Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/residence/for-sale/7190/ecaussinnes-d-enghien/vbd44636,7190,2,11,310000,2,3,197,N/A,N/A,N/A,1,18,1,N/A,187,3,N/A,N/A,65,N/A,2026-03-05,1573.6
https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd46122,5300,2,11,310000,2,4,158,N/A,0,N/A,1,N/A,1,N/A,809,4,N/A,4,436,1,2026-03-05,1962.03
https://immovlan.be/en/detail/residence/for-sale/2590/berlaar/rbu99931,2590,2,11,310000,2,3,158,N/A,N/A,N/A,0,0,1,N/A,957,4,N/A,5,917,1,2026-03-05,1962.03
https://immovlan.be/en/detail/apartment/for-sale/1970/wezembeek-oppem/vbd70938,1970,1,01,310000,2,2,88,N/A,0,0,1,6,1,100,N/A,2,0,4,115,1,2026-03-05,3522.73
https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbu58284,3700,1,01,310000,2,3,187,N/A,N/A,0,1,20,0,0,N/A,2,0,5,205,1,2026-03-05,1657.75
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd73007,1050,1,01,310000,2,2,85,N/A,0,0,0,N/A,0,N/A,N/A,2,0,2,148,0,2026-03-05,3647.06
https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66316,9940,1,01,310000,2,1,90,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,1,2026-03-05,3444.44
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd48084,1400,2,11,310000,2,3,120,1,N/A,N/A,1,N/A,1,70,125,2,0,4,197,N/A,2026-03-05,2583.33
https://immovlan.be/en/detail/residence/for-sale/5370/havelange/vbd35695,5370,2,11,310000,2,3,135,N/A,0,0,0,0,1,496,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,2296.3
https://immovlan.be/en/detail/residence/for-sale/9940/evergem/rbu65871,9940,2,11,310000,2,3,130,N/A,N/A,N/A,1,15,1,N/A,280,2,N/A,N/A,361,1,2026-03-05,2384.62
https://immovlan.be/en/detail/apartment/for-sale/2490/balen/rbu09922,2490,1,01,310000,2,2,143,N/A,0,0,1,20,0,0,N/A,2,0,N/A,140,1,2026-03-05,2167.83
https://immovlan.be/en/detail/apartment/for-sale/2430/eindhout/rbu93375,2430,1,01,310000,2,2,N/A,N/A,N/A,0,1,12,0,0,N/A,3,0,1,0,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/6747/chatillon/vbd75679,6747,2,11,310000,2,3,116,1,N/A,N/A,1,N/A,1,N/A,786,4,N/A,5,573,1,2026-03-05,2672.41
https://immovlan.be/en/detail/residence/for-sale/7641/bruyelle/vbc61813,7641,2,11,310000,2,3,143,1,0,N/A,1,26,1,N/A,343,3,N/A,1,N/A,1,2026-03-05,2167.83
https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbu70704,1730,2,11,310000,2,1,86,1,0,N/A,1,N/A,1,N/A,228,3,N/A,4,202,1,2026-03-05,3604.65
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu55840,8670,1,01,310000,2,1,59,N/A,0,0,1,3,0,0,N/A,N/A,0,1,25,0,2026-03-05,5254.24
https://immovlan.be/en/detail/apartment/for-sale/8900/ieper/rbu24132,8900,1,01,310000,2,2,90,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,N/A,1,2026-03-05,3444.44
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu93155,9300,1,01,310000,2,2,95,N/A,0,0,1,N/A,0,0,N/A,N/A,0,2,316,1,2026-03-05,3263.16
https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbd74576,4540,2,11,310000,2,3,159,N/A,0,N/A,0,0,1,N/A,N/A,N/A,N/A,4,623,1,2026-03-05,1949.69
https://immovlan.be/en/detail/triplex/for-sale/7000/mons/vbb27910,7000,1,07,310000,2,3,147,N/A,0,N/A,1,N/A,0,0,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,2108.84
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vay80533,1000,1,01,310000,2,2,100,N/A,N/A,0,1,N/A,0,N/A,N/A,N/A,0,4,227,0,2026-03-05,3100.0
https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbv13417,9050,1,01,310000,2,1,70,1,0,0,1,9,1,N/A,N/A,2,0,1,N/A,0,2026-03-05,4428.57
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbu73431,2830,1,01,310000,2,3,133,N/A,0,0,1,36,0,0,N/A,N/A,0,4,107,1,2026-03-05,2330.83
https://immovlan.be/en/detail/residence/for-sale/7540/kain/vbc67608,7540,2,11,310000,2,4,N/A,1,0,N/A,0,0,0,0,2155,4,N/A,5,561,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/7540/kain/vbd41778,7540,2,11,310000,2,4,N/A,N/A,0,N/A,0,0,0,0,2155,4,N/A,5,561,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/4121/neuville-en-condroz/vbd56719,4121,2,11,310000,2,3,110,1,0,N/A,1,40,1,140,515,4,0,2,446,1,2026-03-05,2818.18
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbc88371,1400,2,11,310000,2,3,140,N/A,0,N/A,1,18,1,100,223,2,N/A,N/A,271,N/A,2026-03-05,2214.29
https://immovlan.be/en/detail/residence/for-sale/7543/mourcourt/rbt90898,7543,2,11,310000,2,3,143,N/A,N/A,N/A,0,0,1,N/A,601,3,N/A,1,N/A,1,2026-03-05,2167.83
https://immovlan.be/en/detail/penthouse/for-sale/9900/eeklo/rbh69202,9900,1,02,310000,2,2,107,N/A,N/A,N/A,1,10,1,N/A,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,2897.2
https://immovlan.be/en/detail/residence/for-sale/7543/mourcourt/rbt90897,7543,2,11,310000,2,3,143,N/A,N/A,N/A,0,0,1,N/A,601,3,N/A,1,N/A,1,2026-03-05,2167.83
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu78047,8400,1,01,310000,2,2,87,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,0,2026-03-05,3563.22
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65240,1000,1,01,310000,2,2,N/A,N/A,0,0,1,N/A,0,0,N/A,4,0,1,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu78045,8400,1,01,310000,2,2,87,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,0,2026-03-05,3563.22
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu78044,8400,1,01,310000,2,2,87,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,0,2026-03-05,3563.22
https://immovlan.be/en/detail/residence/for-sale/7543/mourcourt/rbt90898,7543,2,11,310000,2,3,143,N/A,N/A,N/A,0,0,1,N/A,601,3,N/A,1,N/A,1,2026-03-05,2167.83
https://immovlan.be/en/detail/residence/for-sale/7543/mourcourt/rbt90897,7543,2,11,310000,2,3,143,N/A,N/A,N/A,0,0,1,N/A,601,3,N/A,1,N/A,1,2026-03-05,2167.83
https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbu68670,9100,2,11,310000,2,4,123,N/A,0,N/A,0,0,1,23,88,2,N/A,4,233,N/A,2026-03-05,2520.33
https://immovlan.be/en/detail/residence/for-sale/9470/denderleeuw/rbv14326,9470,2,11,310000,2,4,206,N/A,0,N/A,1,N/A,1,N/A,443,2,N/A,4,223,N/A,2026-03-05,1504.85
https://immovlan.be/en/detail/villa/for-sale/7100/la-louviere/vbd86377,7100,2,12,310000,2,3,199,1,0,N/A,1,N/A,1,N/A,305,4,N/A,2,381,1,2026-03-05,1557.79
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd80444,1180,1,01,310000,2,2,84,N/A,0,0,1,3,0,0,N/A,2,0,N/A,124,0,2026-03-05,3690.48
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd80444,1180,1,01,310000,2,2,84,N/A,0,0,1,3,0,0,N/A,2,0,N/A,124,0,2026-03-05,3690.48
https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbs87636,8680,2,11,310000,2,3,150,N/A,N/A,N/A,1,N/A,1,N/A,185,2,0,N/A,165,N/A,2026-03-05,2066.67
https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbc83008,7130,2,11,310000,2,N/A,148,N/A,N/A,0,1,N/A,1,N/A,N/A,2,N/A,1,68,N/A,2026-03-05,2094.59
https://immovlan.be/en/detail/villa/for-sale/6596/seloignes/vbd60400,6596,2,12,310000,2,4,N/A,N/A,N/A,N/A,0,0,1,N/A,N/A,4,N/A,N/A,127,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/4652/xhendelesse/vbc52989,4652,1,01,310000,2,2,N/A,1,N/A,0,1,N/A,0,N/A,N/A,N/A,0,2,119,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/6530/thuin/vbd12538,6530,2,11,310000,2,3,140,1,1,N/A,1,12,1,N/A,588,3,N/A,1,N/A,N/A,2026-03-05,2214.29
https://immovlan.be/en/detail/residence/for-sale/7730/estaimpuis/vbd12111,7730,2,11,310000,2,3,149,N/A,0,N/A,0,0,1,N/A,646,3,N/A,1,N/A,1,2026-03-05,2080.54
https://immovlan.be/en/detail/apartment/for-sale/9200/dendermonde/rbv25209,9200,1,01,310000,2,3,115,1,0,0,1,8,0,N/A,N/A,2,0,4,101,1,2026-03-05,2695.65
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/rbv27263,1030,1,01,310000,2,2,89,1,0,0,1,4,0,0,N/A,2,0,4,110,0,2026-03-05,3483.15
https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd57390,1420,1,01,310000,2,2,90,1,0,0,1,5,0,0,N/A,N/A,0,4,127,0,2026-03-05,3444.44
https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv25927,2200,2,11,310000,1,3,111,N/A,0,N/A,1,N/A,1,N/A,133,2,N/A,4,258,N/A,2026-03-05,2792.79
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd76121,1140,1,01,310000,2,2,77,N/A,0,0,1,8,0,0,N/A,N/A,0,2,120,1,2026-03-05,4025.97
https://immovlan.be/en/detail/apartment/for-sale/1440/braine-le-chateau/vbd39162,1440,1,01,310000,2,2,90,1,0,0,1,5,0,0,N/A,N/A,0,4,127,0,2026-03-05,3444.44
https://immovlan.be/en/detail/residence/for-sale/8450/bredene/rbv26506,8450,2,11,310000,2,4,142,N/A,N/A,N/A,1,N/A,0,0,N/A,2,N/A,N/A,522,1,2026-03-05,2183.1
https://immovlan.be/en/detail/residence/for-sale/7543/mourcourt/rbt90896,7543,2,11,310000,2,3,148,N/A,N/A,N/A,0,0,1,N/A,601,3,N/A,1,N/A,1,2026-03-05,2094.59
https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd11711,6700,1,03,310000,2,1,71,1,0,N/A,1,9,1,27,N/A,2,0,2,117,1,2026-03-05,4366.2
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61961,3900,1,01,310000,2,2,101,N/A,N/A,0,1,12,1,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,3069.31
https://immovlan.be/en/detail/apartment/for-sale/8610/kortemark/rbs59853,8610,1,01,310000,2,2,82,1,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,0,0,2026-03-05,3780.49
https://immovlan.be/en/detail/ground-floor/for-sale/6700/arlon/vbd11711,6700,1,03,310000,2,1,71,1,0,N/A,1,9,1,27,N/A,2,0,2,117,1,2026-03-05,4366.2
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61961,3900,1,01,310000,2,2,101,N/A,N/A,0,1,12,1,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,3069.31
https://immovlan.be/en/detail/apartment/for-sale/8610/kortemark/rbs59853,8610,1,01,310000,2,2,82,1,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,0,0,2026-03-05,3780.49
https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbu87962,1501,2,11,310000,2,2,148,N/A,0,N/A,1,N/A,1,N/A,565,2,N/A,5,620,1,2026-03-05,2094.59
https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbv25927,2200,2,11,310000,1,3,111,N/A,0,N/A,1,N/A,1,N/A,133,2,N/A,4,258,N/A,2026-03-05,2792.79
https://immovlan.be/en/detail/residence/for-sale/7181/arquennes/vbc88370,7181,2,11,310000,2,3,140,N/A,0,N/A,1,18,1,100,223,2,N/A,N/A,271,N/A,2026-03-05,2214.29
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc29693,1160,1,01,310000,2,2,78,N/A,0,0,1,N/A,0,0,N/A,3,0,3,297,0,2026-03-05,3974.36
https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbu87449,1501,2,11,310000,2,2,148,N/A,0,N/A,1,N/A,1,N/A,565,2,N/A,5,620,1,2026-03-05,2094.59
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd38636,1200,1,01,310000,2,2,65,1,0,0,0,0,0,0,N/A,2,0,2,554,0,2026-03-05,4769.23
https://immovlan.be/en/detail/mixed-building/for-sale/7170/bois-d-haine/vwd16486,7170,2,13,310000,2,4,180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,2,384,N/A,2026-03-05,1722.22
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd82483,1300,2,11,310000,2,3,190,N/A,0,N/A,1,8,0,0,150,3,N/A,N/A,343,N/A,2026-03-05,1631.58
https://immovlan.be/en/detail/residence/for-sale/9230/wetteren/rbv15688,9230,2,11,310000,2,3,186,1,0,N/A,1,N/A,0,0,170,2,N/A,4,207,N/A,2026-03-05,1666.67
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv12209,8670,1,01,310000,2,2,69,N/A,N/A,0,0,0,0,0,N/A,2,0,2,204,1,2026-03-05,4492.75
https://immovlan.be/en/detail/apartment/for-sale/2275/poederlee/rbj73124,2275,1,01,310000,2,3,113,1,0,0,1,12,1,N/A,N/A,2,0,1,N/A,1,2026-03-05,2743.36
https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbv13035,3582,2,11,310000,2,3,187,N/A,N/A,0,1,N/A,1,N/A,888,4,N/A,4,287,1,2026-03-05,1657.75
https://immovlan.be/en/detail/residence/for-sale/5020/temploux/vbd80667,5020,2,11,310000,2,4,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/5190/moustier-sur-sambre/vaz98800,5190,2,11,310000,2,4,180,N/A,0,N/A,1,30,1,810,810,3,N/A,4,374,1,2026-03-05,1722.22
https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rbu65894,1785,1,01,310000,2,2,104,N/A,0,0,1,9,1,5,N/A,3,0,4,N/A,1,2026-03-05,2980.77
https://immovlan.be/en/detail/bungalow/for-sale/4845/jalhay/vaz93958,4845,2,16,310000,2,3,114,1,0,N/A,1,27,1,700,934,4,N/A,4,318,1,2026-03-05,2719.3
https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rbu65894,1785,1,01,310000,2,2,104,N/A,0,0,1,9,1,5,N/A,3,0,4,N/A,1,2026-03-05,2980.77
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vba89995,1390,2,11,310000,2,3,100,1,0,N/A,0,0,1,N/A,330,N/A,N/A,N/A,421,1,2026-03-05,3100.0
https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vba42765,1348,1,01,310000,2,2,91,1,0,0,1,10,1,67,N/A,N/A,0,N/A,250,0,2026-03-05,3406.59
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbc95976,1300,1,01,310000,2,2,90,N/A,0,0,1,7,0,0,N/A,N/A,0,4,88,0,2026-03-05,3444.44
https://immovlan.be/en/detail/villa/for-sale/5530/godinne/vbd20744,5530,2,12,310000,2,4,156,N/A,0,N/A,1,N/A,1,N/A,1629,4,N/A,5,516,1,2026-03-05,1987.18
https://immovlan.be/en/detail/residence/for-sale/5530/godinne/vbd66576,5530,2,11,310000,2,2,105,N/A,0,N/A,1,15,1,N/A,589,3,N/A,4,493,1,2026-03-05,2952.38
https://immovlan.be/en/detail/residence/for-sale/3730/hoeselt/rbu72336,3730,2,11,310000,2,3,N/A,N/A,N/A,N/A,0,0,1,N/A,1049,3,N/A,N/A,348,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/3670/oudsbergen/rbv10394,3670,2,11,310000,2,3,166,N/A,N/A,N/A,1,N/A,1,N/A,595,4,N/A,N/A,407,1,2026-03-05,1867.47
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd38950,6700,2,11,310000,2,5,174,N/A,N/A,N/A,1,N/A,0,0,68,2,N/A,4,225,N/A,2026-03-05,1781.61
https://immovlan.be/en/detail/residence/for-sale/6180/courcelles/rwc40792,6180,2,11,310050,2,3,1,1,N/A,N/A,N/A,N/A,1,N/A,N/A,3,N/A,2,N/A,N/A,2026-03-05,310050.0
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd68752,1090,1,01,310000,2,2,118,1,N/A,0,1,13,0,N/A,N/A,2,0,3,209,0,2026-03-05,2627.12
https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62046,3650,1,01,310560,2,2,124,N/A,N/A,0,1,16,1,34,N/A,N/A,0,N/A,N/A,1,2026-03-05,2504.52
https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv24034,2440,1,01,310455,2,2,99,N/A,N/A,0,1,9,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,3135.91
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbs62225,3500,2,11,310451,2,3,140,N/A,0,N/A,0,0,0,0,471,3,N/A,1,N/A,N/A,2026-03-05,2217.51
https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbb51300,5590,1,01,310560,2,2,83,1,0,0,1,11,0,0,N/A,N/A,0,1,N/A,1,2026-03-05,3741.69
https://immovlan.be/en/detail/residence/for-sale/7040/aulnois/vbd57597,7040,2,11,310600,2,3,132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,3,N/A,1,N/A,N/A,2026-03-05,2353.03
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv27301,9500,1,01,310999,2,2,94,1,0,0,1,28,0,0,N/A,3,0,N/A,N/A,1,2026-03-05,3308.5
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65233,1000,1,01,311000,2,2,N/A,N/A,0,0,1,N/A,0,0,N/A,4,0,1,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbd58128,1360,1,01,311000,2,2,99,N/A,0,0,1,13,0,0,N/A,N/A,0,1,64,0,2026-03-05,3141.41
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv04063,8670,1,01,311000,2,3,N/A,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,5,366,0,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/6044/roux/rwc40800,6044,2,11,311050,2,3,1,1,N/A,N/A,N/A,N/A,1,N/A,460,3,N/A,2,N/A,N/A,2026-03-05,311050.0
https://immovlan.be/en/detail/villa/for-sale/7040/aulnois/vbd90742,7040,2,12,311050,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,604,4,N/A,1,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/7320/bernissart/vbd88799,7320,2,11,311186,2,3,158,N/A,N/A,N/A,N/A,N/A,1,N/A,796,4,N/A,1,N/A,1,2026-03-05,1969.53
https://immovlan.be/en/detail/apartment/for-sale/4950/robertville/vbc15814,4950,1,01,311250,2,2,89,1,0,0,1,8,0,N/A,N/A,2,0,N/A,N/A,0,2026-03-05,3497.19
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbg96879,2830,1,01,311150,2,3,115,1,0,0,1,21,0,0,N/A,4,0,1,N/A,0,2026-03-05,2705.65
https://immovlan.be/en/detail/ground-floor/for-sale/4500/huy/vbb53905,4500,1,03,311400,2,2,106,N/A,0,N/A,1,16,0,0,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,2937.74
https://immovlan.be/en/detail/villa/for-sale/6043/ransart/rwc41109,6043,2,12,311550,2,3,1,1,N/A,N/A,N/A,N/A,1,N/A,965,4,N/A,2,N/A,N/A,2026-03-05,311550.0
https://immovlan.be/en/detail/residence/for-sale/9660/brakel/rbv35825,9660,2,11,312000,2,4,225,N/A,0,N/A,0,0,0,0,560,4,N/A,1,30,1,2026-03-05,1386.67
https://immovlan.be/en/detail/ground-floor/for-sale/4101/jemeppe/vbd79091,4101,1,03,311800,2,2,99,N/A,0,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,2026-03-05,3149.49
https://immovlan.be/en/detail/apartment/for-sale/4101/jemeppe/vbd79033,4101,1,01,311800,2,2,99,N/A,0,0,1,N/A,0,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,3149.49
https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62053,3650,1,01,311792,2,2,116,N/A,N/A,0,1,11,1,N/A,N/A,N/A,0,N/A,N/A,1,2026-03-05,2687.86
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv27233,8400,1,01,312000,2,2,82,1,1,0,1,N/A,0,N/A,N/A,2,0,3,170,0,2026-03-05,3804.88
https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd82360,6061,2,11,312000,2,2,N/A,1,1,N/A,1,N/A,1,N/A,N/A,3,N/A,N/A,647,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/9032/wondelgem/vbd86512,9032,1,01,312000,2,2,90,1,0,0,1,N/A,1,100,N/A,3,0,3,257,1,2026-03-05,3466.67
https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd65248,1495,2,11,312000,2,3,N/A,N/A,N/A,N/A,0,0,0,0,2505,4,N/A,N/A,474,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu95143,8400,1,01,312000,2,2,82,N/A,N/A,0,1,N/A,0,N/A,N/A,2,0,2,N/A,0,2026-03-05,3804.88
https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd60610,7100,2,11,312000,2,3,200,N/A,0,N/A,1,N/A,0,0,350,4,N/A,5,308,1,2026-03-05,1560.0
https://immovlan.be/en/detail/ground-floor/for-sale/2500/lier/rbu96922,2500,1,03,312000,2,2,87,N/A,0,N/A,1,12,1,36,N/A,2,N/A,1,N/A,1,2026-03-05,3586.21
https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv04550,9100,2,11,312000,2,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/4000/glain/vbd85836,4000,1,01,312051,2,3,101,N/A,N/A,0,1,8,0,0,N/A,2,0,N/A,N/A,1,2026-03-05,3089.61
https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv23004,2300,1,01,312075,2,3,134,N/A,0,0,1,13,0,0,N/A,2,0,1,N/A,1,2026-03-05,2328.92
https://immovlan.be/en/detail/villa/for-sale/4042/liers/rwc39466,4042,2,12,312300,2,3,812,1,N/A,N/A,N/A,N/A,1,N/A,N/A,4,N/A,2,N/A,N/A,2026-03-05,384.61
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21167,4730,1,01,312397,2,1,68,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,4594.07
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21165,4730,1,01,312397,2,1,68,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,N/A,1,2026-03-05,4594.07
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21166,4730,1,01,312397,2,1,68,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,N/A,N/A,1,2026-03-05,4594.07
https://immovlan.be/en/detail/apartment/for-sale/4780/saint-vith/vbd49121,4780,1,01,312743,2,3,89,N/A,N/A,0,1,13,0,0,N/A,N/A,0,1,71,1,2026-03-05,3513.97
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbs37079,8800,2,11,312879,2,3,134,N/A,N/A,N/A,0,0,1,N/A,238,3,N/A,1,N/A,N/A,2026-03-05,2334.92
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61942,3900,1,01,313000,2,2,99,N/A,N/A,0,1,16,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,3161.62
https://immovlan.be/en/detail/apartment/for-sale/4784/crombach/vbd65745,4784,1,01,312744,2,2,98,1,0,0,1,15,0,0,N/A,3,0,1,71,1,2026-03-05,3191.27
https://immovlan.be/en/detail/residence/for-sale/1490/court-saint-etienne/vbc48717,1490,2,11,313000,2,3,119,1,0,N/A,1,20,1,N/A,370,3,N/A,5,N/A,N/A,2026-03-05,2630.25
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21153,4730,1,01,313223,2,1,68,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,4606.22
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21152,4730,1,01,313223,2,1,68,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,4606.22
https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbv30635,2450,2,11,313000,2,3,133,N/A,0,N/A,1,15,1,N/A,162,2,N/A,1,N/A,N/A,2026-03-05,2353.38
https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbv28632,9940,1,01,313000,2,1,82,N/A,N/A,0,1,8,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,3817.07
https://immovlan.be/en/detail/apartment/for-sale/4730/hauset/vbd21170,4730,1,01,313223,2,1,68,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,4606.22
https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rwc40825,1785,2,11,313550,2,3,1,1,N/A,N/A,N/A,N/A,1,N/A,223,3,N/A,2,N/A,N/A,2026-03-05,313550.0
https://immovlan.be/en/detail/villa/for-sale/8920/langemark/rwc39357,8920,2,12,313550,2,3,400,1,N/A,N/A,N/A,N/A,1,N/A,N/A,4,N/A,2,N/A,N/A,2026-03-05,783.88
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30405,9300,1,01,314000,2,2,99,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,99,1,2026-03-05,3171.72
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30406,9300,1,01,314000,2,2,95,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,99,1,2026-03-05,3305.26
https://immovlan.be/en/detail/apartment/for-sale/1301/bierges/vbd45660,1301,1,01,314000,2,2,82,1,0,0,1,4,0,0,N/A,3,0,4,145,1,2026-03-05,3829.27
